"Index" "Net.Trading.PL"
"2016-09-30" 826.000999999989
"2016-10-03" -57.0007999999798
"2016-10-04" -270.996100000004
"2016-10-05" 1032.99559999999
"2016-10-06" -270.001199999999
"2016-10-07" -222.998000000007
"2016-10-10" 228.002900000007
"2016-10-11" -1071.0022
"2016-10-12" 309.002699999997
"2016-10-13" -490.999799999991
"2016-10-14" 0
"2016-10-17" 0
"2016-10-18" 0
"2016-10-19" 0
"2016-10-20" 0
"2016-10-21" 0
"2016-10-24" 0
"2016-10-25" 0
"2016-10-26" 0
"2016-10-27" 0
"2016-10-28" 0
"2016-10-31" 0
"2016-11-01" 0
"2016-11-02" 0
"2016-11-03" 0
"2016-11-04" 0
"2016-11-07" 0
"2016-11-08" 0
"2016-11-09" 0
"2016-11-10" -3652.9993
"2016-11-11" -346.999500000005
"2016-11-14" 0
"2016-11-15" 0
"2016-11-16" 0
"2016-11-17" 0
"2016-11-18" 0
"2016-11-21" 0
"2016-11-22" -293.996600000013
"2016-11-23" -521.002199999988
"2016-11-25" 25
"2016-11-28" -1359.9975
"2016-11-29" -425
"2016-11-30" -1195.0013
"2016-12-01" -701.998300000007
"2016-12-02" 0
"2016-12-05" 0
"2016-12-06" 0
"2016-12-07" 0
"2016-12-08" -463.997800000012
"2016-12-09" 132.995600000009
"2016-12-12" -853.997799999997
"2016-12-13" 1422.00319999999
"2016-12-14" -552.001999999993
"2016-12-15" -782.000700000004
"2016-12-16" -322.997999999992
"2016-12-19" 812.997999999992
"2016-12-20" 0
"2016-12-21" 0
"2016-12-22" 0
"2016-12-23" 0
"2016-12-27" 7.95530000000144
"2016-12-28" 62.9980999999971
"2016-12-29" 0
"2016-12-30" 0
"2017-01-03" 0
"2017-01-04" 0
"2017-01-05" 0
"2017-01-06" 0
"2017-01-09" -262.051899999991
"2017-01-10" -101.995900000009
"2017-01-11" 311.99960000001
"2017-01-12" 1461.99949999999
"2017-01-13" 350
"2017-01-17" -742.004400000005
"2017-01-18" -223.999100000001
"2017-01-19" 155.999800000005
"2017-01-20" -70.9961000000039
"2017-01-23" 954.998800000001
"2017-01-24" 455.999700000015
"2017-01-25" 1408.0018
"2017-01-26" 263.00039999999
"2017-01-27" -338.00039999999
"2017-01-30" -539.001500000013
"2017-01-31" -690.002500000002
"2017-02-01" 886.99960000001
"2017-02-02" 760.003599999996
"2017-02-03" -2975
"2017-02-06" -265.9997
"2017-02-07" 0
"2017-02-08" 0
"2017-02-09" 0
"2017-02-10" 0
"2017-02-13" 481.003400000001
"2017-02-14" -14.0014000000083
"2017-02-15" 630.9997
"2017-02-16" 144.0003
"2017-02-17" 92.9992000000057
"2017-02-21" 1136.99950000001
"2017-02-22" -83.001700000008
"2017-02-23" -341.998299999992
"2017-02-24" -695.001199999999
"2017-02-27" 340.002499999988
"2017-02-28" -360.003700000001
"2017-03-01" 794.003899999996
"2017-03-02" 0
"2017-03-03" 0
"2017-03-06" 0
"2017-03-07" 0
"2017-03-08" 0
"2017-03-09" 0
"2017-03-10" -463.997799999997
"2017-03-13" 213.000499999995
"2017-03-14" -205.999799999991
"2017-03-15" 43.9941999999864
"2017-03-16" 45.0012000000133
"2017-03-17" -110.998500000016
"2017-03-20" 465.997300000003
"2017-03-21" -1376.99589999999
"2017-03-22" 475.998599999992
"2017-03-23" 0
"2017-03-24" 0
"2017-03-27" 0
"2017-03-28" 0
"2017-03-29" 0
"2017-03-30" -20.0475000000006
"2017-03-31" 1019.9951
"2017-04-03" 497.003199999992
"2017-04-04" 1532.0007
"2017-04-05" 245.001200000013
"2017-04-06" -1100
"2017-04-07" -340.002400000012
"2017-04-10" 1215.9973
"2017-04-11" -467.999299999996
"2017-04-12" -613.000500000009
"2017-04-13" -1155.99969999999
"2017-04-17" 1722.0007
"2017-04-18" 0
"2017-04-19" 0
"2017-04-20" 0
"2017-04-21" 0
"2017-04-24" 0
"2017-04-25" 0
"2017-04-26" -131.052200000006
"2017-04-27" 909.002699999997
"2017-04-28" 660.998500000016
"2017-05-01" 2323.99899999998
"2017-05-02" -128.997799999983
"2017-05-03" -590.997300000003
"2017-05-04" -350
"2017-05-05" -338.000500000009
"2017-05-08" 1488.9954
"2017-05-09" 378.002900000007
"2017-05-10" -386.999500000005
"2017-05-11" -133.001699999993
"2017-05-12" 1372.9981
"2017-05-15" -338.000500000009
"2017-05-16" 810.003600000011
"2017-05-17" -2130.99970000001
"2017-05-18" 1372.99800000002
"2017-05-19" 135.003699999987
"2017-05-22" 1072.99560000001
"2017-05-23" -358.00420000001
"2017-05-24" 880.999800000005
"2017-05-25" 1303.00289999999
"2017-05-26" 240.002400000012
"2017-05-30" 91.998299999992
"2017-05-31" -208.001699999993
"2017-06-01" 133.001699999993
"2017-06-02" 1077.99679999999
"2017-06-05" 461.004700000005
"2017-06-06" -834.002699999997
"2017-06-07" 707.000700000004
"2017-06-08" 20.0013000000035
"2017-06-09" -3196.00220000002
"2017-06-12" -1350.00249999999
"2017-06-13" 0
"2017-06-14" 0
"2017-06-15" 0
"2017-06-16" 0
"2017-06-19" 0
"2017-06-20" 0
"2017-06-21" 0
"2017-06-22" -368.051699999996
"2017-06-23" 244.000200000009
"2017-06-26" -976.001000000018
"2017-06-27" -1719.99509999999
"2017-06-28" 1354.99879999999
"2017-06-29" -1450.0024
"2017-06-30" 0
"2017-07-03" 0
"2017-07-05" 0
"2017-07-06" 0
"2017-07-07" 0
"2017-07-10" 0
"2017-07-11" 0
"2017-07-12" 575.998599999992
"2017-07-13" -588.000499999995
"2017-07-14" 117.999299999996
"2017-07-17" 822.998000000007
"2017-07-18" 1440.9973
"2017-07-19" 242.004400000005
"2017-07-20" 182.995599999995
"2017-07-21" -302.990700000009
"2017-07-24" 1327.99070000001
"2017-07-25" 92.0044000000053
"2017-07-26" 1293.00539999999
"2017-07-27" -680.0049
"2017-07-28" -2596.0022
"2017-07-31" -3225.99489999999
"2017-08-01" 830.997300000003
"2017-08-02" 0
"2017-08-03" 0
"2017-08-04" 0
"2017-08-07" 0
"2017-08-08" 0
"2017-08-09" 0
"2017-08-10" 0
"2017-08-11" 0
"2017-08-14" 0
"2017-08-15" 0
"2017-08-16" 0
"2017-08-17" 0
"2017-08-18" 0
"2017-08-21" 0
"2017-08-22" 0
"2017-08-23" 0
"2017-08-24" 0
"2017-08-25" 0
"2017-08-28" 0
"2017-08-29" 0
"2017-08-30" 0
"2017-08-31" 0
"2017-09-01" -605.001199999999
"2017-09-05" -1297.99799999999
"2017-09-06" 252.996799999994
"2017-09-07" 1166.99829999999
"2017-09-08" -1356.9947
"2017-09-11" 1205.99980000001
"2017-09-12" 461.999499999991
"2017-09-13" 1701.99590000001
"2017-09-14" -738.9954
"2017-09-15" -542.004400000005
"2017-09-18" -1259.99759999999
"2017-09-19" -433.001700000008
"2017-09-20" 325.003700000001
"2017-09-21" 0
"2017-09-22" 0
"2017-09-25" 0
"2017-09-26" 0
"2017-09-27" 0
"2017-09-28" 0
"2017-09-29" 0
"2017-10-02" 0
"2017-10-03" 0
"2017-10-04" -196.048600000009
"2017-10-05" 1539.9964
"2017-10-06" 873.004099999991
"2017-10-09" 140.997300000017
"2017-10-10" -378.997800000012
"2017-10-11" 779.998800000001
"2017-10-12" 592.999299999996
"2017-10-13" 201.000900000014
"2017-10-16" 340.002499999988
"2017-10-17" 278.997799999997
"2017-10-18" -1213.00049999999
"2017-10-19" -1039.0015
"2017-10-20" -370.001199999999
"2017-10-23" -1670.9985
"2017-10-24" 0
"2017-10-25" 0
"2017-10-26" 0
"2017-10-27" 0
"2017-10-30" 516.952000000005
"2017-10-31" -556.994699999996
"2017-11-01" -159.997500000012
"2017-11-02" -946.008300000001
"2017-11-03" 1738.00050000001
"2017-11-06" 906.005799999999
"2017-11-07" 251.000999999989
"2017-11-08" 970.996100000004
"2017-11-09" -375
"2017-11-10" -378.002899999992
"2017-11-13" 382.006799999988
"2017-11-14" 766.992200000008
"2017-11-15" -1015.00249999999
"2017-11-16" 1060.00979999999
"2017-11-17" -741.003400000001
"2017-11-20" -356.994600000005
"2017-11-21" 1317.99310000002
"2017-11-22" 1667.00439999999
"2017-11-24" 2983.9966
"2017-11-27" 982.995600000009
"2017-11-28" -222.998000000007
"2017-11-29" -3232.99560000001
"2017-11-30" 1547.99800000001
"2017-12-01" -1440.0024
"2017-12-04" -2840.0025
"2017-12-05" 751.999500000005
"2017-12-06" 0
"2017-12-07" 0
"2017-12-08" 0
"2017-12-11" 0
"2017-12-12" -492.056799999977
"2017-12-13" -94.9951000000146
"2017-12-14" 1013.00049999999
"2017-12-15" 488.000500000009
"2017-12-18" 1143.99410000001
"2017-12-19" -319.995100000015
"2017-12-20" -976.000999999989
"2017-12-21" -285.998500000016
"2017-12-22" -640.002499999988
"2017-12-26" 830.002499999988
"2017-12-27" 0
"2017-12-28" 0
"2017-12-29" 0
"2018-01-02" 0
"2018-01-03" 1399.94749999999
"2018-01-04" 539.001499999998
"2018-01-05" 1955.0049
"2018-01-08" 1772.99800000001
"2018-01-09" 582.995599999995
"2018-01-10" 163.000500000009
"2018-01-11" 2235.00979999999
"2018-01-12" 2851.98970000001
"2018-01-16" -33.9965999999986
"2018-01-17" -985.998500000002
"2018-01-18" -168.005399999995
"2018-01-19" 126.001000000004
"2018-01-22" 3273.01029999998
"2018-01-23" 3522.99800000002
"2018-01-24" -503.002900000021
"2018-01-25" 2043.99410000001
"2018-01-26" 2410.0098
"2018-01-29" 1563.00049999999
"2018-01-30" 2013.98920000001
"2018-01-31" 1307.00689999998
"2018-02-01" -6089.00149999998
"2018-02-02" 3994.9951
"2018-02-05" -3994.9951
"2018-02-06" 5283.99660000001
"2018-02-07" -2605.99370000002
"2018-02-08" -6628.00289999999
"2018-02-09" -1100.0024
"2018-02-12" 0
"2018-02-13" 0
"2018-02-14" 0
"2018-02-15" -523.000499999995
"2018-02-16" -1307.00689999998
"2018-02-20" 1966.00349999999
"2018-02-21" 1457.0068
"2018-02-22" 241.992200000008
"2018-02-23" 1466.00339999999
"2018-02-26" 2194.9951
"2018-02-27" -996.997099999979
"2018-02-28" 46.9970999999787
"2018-03-01" -1900
"2018-03-02" 680.0049
"2018-03-05" 2335.99850000002
"2018-03-06" 1403.00299999997
"2018-03-07" 735.998500000016
"2018-03-08" 685.998500000016
"2018-03-09" 2703.00299999997
"2018-03-12" 1950
"2018-03-13" -1020.99609999999
"2018-03-14" 281.994600000005
"2018-03-15" -868.005399999995
"2018-03-16" -1063.98920000001
"2018-03-19" -2675
"2018-03-20" 4147.99559999999
"2018-03-21" 0
"2018-03-22" 0
"2018-03-23" 0
"2018-03-26" 0
"2018-03-27" 0
"2018-03-28" 0
"2018-03-29" 0
"2018-04-02" 0
"2018-04-03" 0
"2018-04-04" 0
"2018-04-05" 0
"2018-04-06" 0
"2018-04-09" 0
"2018-04-10" 0
"2018-04-11" 0
"2018-04-12" -38.0528999999806
"2018-04-13" -1770.99609999999
"2018-04-16" 1070.99609999999
"2018-04-17" 6232.99559999999
"2018-04-18" 2401.00100000002
"2018-04-19" 2907.00679999997
"2018-04-20" -2942.00439999998
"2018-04-23" -963.000499999995
"2018-04-24" -5777.0019
"2018-04-25" 8.00779999999213
"2018-04-26" 5768.99169999998
"2018-04-27" 0
"2018-04-30" 0
"2018-05-01" 0
"2018-05-02" 0
"2018-05-03" 0
"2018-05-04" 0
"2018-05-07" 0
"2018-05-08" 0
"2018-05-09" 0
"2018-05-10" 0
"2018-05-11" 0
"2018-05-14" 0
"2018-05-15" 0
"2018-05-16" 0
"2018-05-17" 0
"2018-05-18" 0
"2018-05-21" 0
"2018-05-22" 0
"2018-05-23" 0
"2018-05-24" 0
"2018-05-25" 180.953399999999
"2018-05-29" 271.997100000008
"2018-05-30" 1202.00199999998
"2018-05-31" 472.998000000021
"2018-06-01" 1192.00440000001
"2018-06-04" 2372.99809999997
"2018-06-05" 3107.99560000002
"2018-06-06" -59.9976000000024
"2018-06-07" -644.9951
"2018-06-08" -531.005899999989
"2018-06-11" 513.000499999995
"2018-06-12" 963.000499999995
"2018-06-13" 610.998500000016
"2018-06-14" 1900
"2018-06-15" -789.001400000008
"2018-06-18" 782.006800000003
"2018-06-19" 1098.99899999998
"2018-06-20" 1529.9927
"2018-06-21" -1985.99849999999
"2018-06-22" -1454.9927
"2018-06-25" -5252.00200000001
"2018-06-26" 2783.99420000002
"2018-06-27" 0
"2018-06-28" 0
"2018-06-29" 0
"2018-07-02" 0
"2018-07-03" 0
"2018-07-05" 0
"2018-07-06" 0
"2018-07-09" 1391.95199999996
"2018-07-10" 404.992600000027
"2018-07-11" 1193.00539999999
"2018-07-12" 4161.99950000001
"2018-07-13" 1641.00339999999
"2018-07-16" 945.996100000018
"2018-07-17" 2144.00639999998
"2018-07-18" -101.000999999989
"2018-07-19" -2995.0073
"2018-07-20" 72.9979999999923
"2018-07-23" -1169.9951
"2018-07-24" 2723.99900000001
"2018-07-25" 3436.99950000001
"2018-07-26" -5560.99850000002
"2018-07-27" 927.001999999979
"2018-07-30" -3805.00489999997
"2018-07-31" -188.002999999997
"2018-08-01" 0
"2018-08-02" 0
"2018-08-03" 0
"2018-08-06" 664.949999999983
"2018-08-07" 1472.99800000002
"2018-08-08" 2404.00399999996
"2018-08-09" 1200
"2018-08-10" -1221.99709999998
"2018-08-13" 989.9902
"2018-08-14" 2345.0073
"2018-08-15" -3703.00289999999
"2018-08-16" 390.002499999973
"2018-08-17" -430.004899999971
"2018-08-20" -561.001000000018
"2018-08-21" 0
"2018-08-22" 0
"2018-08-23" 0
"2018-08-24" 0
"2018-08-27" 807.955399999977
"2018-08-28" 513.989200000011
"2018-08-29" 6528.003
"2018-08-30" 428.002899999992
"2018-08-31" 1032.99559999999
"2018-09-04" 2680.0049
"2018-09-05" -4469.00639999998
"2018-09-06" -3650.98870000002
"2018-09-07" -624.011299999984
"2018-09-10" -1315.99360000002
"2018-09-11" 0
"2018-09-12" 0
"2018-09-13" 0
"2018-09-14" 0
"2018-09-17" 0
"2018-09-18" 0
"2018-09-19" 0
"2018-09-20" 0
"2018-09-21" 0
"2018-09-24" 0
"2018-09-25" 0
"2018-09-26" 0
"2018-09-27" 1762.948
"2018-09-28" -997.998000000021
"2018-10-01" 135.998500000016
"2018-10-02" -3304.99260000003
"2018-10-03" -1855.0049
"2018-10-04" -4333.99659999998
"2018-10-05" -1987.00200000001
"2018-10-08" 0
"2018-10-09" 0
"2018-10-10" 0
"2018-10-11" 0
"2018-10-12" 0
"2018-10-15" 0
"2018-10-16" 0
"2018-10-17" 0
"2018-10-18" 0
"2018-10-19" 0
"2018-10-22" 0
"2018-10-23" 0
"2018-10-24" 0
"2018-10-25" 0
"2018-10-26" 0
"2018-10-29" 0
"2018-10-30" 0
"2018-10-31" 0
"2018-11-01" 0
"2018-11-02" 0
"2018-11-05" 0
"2018-11-06" -1538.04070000001
"2018-11-07" 11267.9931
"2018-11-08" -57.9956000000238
"2018-11-09" -4247.99799999999
"2018-11-12" -7558.00779999999
"2018-11-13" -567.993199999997
"2018-11-14" -3226.00340000002
"2018-11-15" 0
"2018-11-16" 0
"2018-11-19" 0
"2018-11-20" 0
"2018-11-21" 0
"2018-11-23" 0
"2018-11-26" 0
"2018-11-27" 0
"2018-11-28" 0
"2018-11-29" -798.050499999983
"2018-11-30" 1660.0098
"2018-12-03" 8218.99410000001
"2018-12-04" -10395.9961
"2018-12-06" 3078.99170000001
"2018-12-07" -7005.99360000002
"2018-12-10" 1190.0024
"2018-12-11" 210.996100000018
"2018-12-12" 0
"2018-12-13" 0
"2018-12-14" 0
"2018-12-17" 0
"2018-12-18" 0
"2018-12-19" 0
"2018-12-20" 0
"2018-12-21" 0
"2018-12-24" 0
"2018-12-26" 0
"2018-12-27" 0
"2018-12-28" 0
